index,label
8596,0
8597,4
8598,8
8599,5
8600,9
8601,0
8602,8
8603,7
8604,9
8605,6
8606,1
8607,5
8608,7
8609,9
8610,5
8611,0
8612,0
8613,4
8614,4
8615,1
8616,9
8617,5
8618,7
8619,0
8620,1
8621,3
8622,8
8623,2
8624,5
8625,1
8626,5
8627,9
8628,7
8629,8
8630,5
8631,8
8632,8
8633,6
8634,0
8635,4
8636,5
8637,2
8638,9
8639,9
8640,0
8641,3
8642,1
8643,3
8644,2
8645,3
8646,6
8647,4
8648,2
8649,5
8650,4
8651,2
8652,1
8653,8
8654,1
8655,5
8656,9
8657,2
8658,8
8659,0
8660,7
8661,0
8662,6
8663,0
8664,3
8665,6
8666,9
8667,4
8668,0
8669,1
8670,1
8671,0
8672,1
8673,2
8674,2
8675,8
8676,9
8677,0
8678,5
8679,5
8680,0
8681,4
8682,8
8683,7
8684,1
8685,4
8686,5
8687,8
8688,6
8689,7
8690,2
8691,2
8692,6
8693,2
8694,4
8695,6
8696,4
8697,3
8698,8
8699,4
8700,5
8701,3
8702,2
8703,8
8704,0
8705,1
8706,7
8707,7
8708,8
8709,2
8710,5
8711,0
8712,5
8713,1
8714,8
8715,6
8716,0
8717,0
8718,5
8719,3
8720,3
8721,3
8722,9
8723,3
8724,5
8725,7
8726,2
8727,1
8728,1
8729,3
8730,1
8731,5
8732,9
8733,5
8734,2
8735,1
8736,3
8737,3
8738,7
8739,1
8740,3
8741,8
8742,3
8743,8
8744,7
8745,4
8746,5
8747,1
8748,2
8749,7
8750,7
8751,6
8752,2
8753,6
8754,8
8755,1
8756,1
8757,2
8758,7
8759,2
8760,4
8761,2
8762,3
8763,7
8764,7
8765,3
8766,0
8767,9
8768,7
8769,4
8770,0
8771,2
8772,1
8773,4
8774,5
8775,8
8776,3
8777,8
8778,5
8779,5
8780,4
8781,0
8782,6
8783,2
8784,9
8785,4
8786,2
8787,5
8788,1
8789,8
8790,7
8791,0
8792,1
8793,8
8794,6
8795,2
8796,1
8797,7
8798,4
8799,7
8800,9
8801,6
8802,1
8803,1
8804,6
8805,6
8806,4
8807,5
8808,4
8809,4
8810,5
8811,8
8812,0
8813,0
8814,6
8815,0
8816,3
8817,2
8818,4
8819,3
8820,1
8821,5
8822,2
8823,0
8824,2
8825,1
8826,0
8827,0
8828,3
8829,7
8830,7
8831,4
8832,2
8833,6
8834,6
8835,6
8836,5
8837,0
8838,4
8839,7
8840,4
8841,0
8842,0
8843,9
8844,5
8845,3
8846,2
8847,0
8848,4
8849,5
8850,1
8851,4
8852,8
8853,3
8854,3
8855,8
8856,7
8857,8
8858,2
8859,3
8860,3
8861,2
8862,1
8863,0
8864,1
8865,9
8866,6
8867,5
8868,9
8869,6
8870,7
8871,0
8872,1
8873,0
8874,3
8875,3
8876,0
8877,3
8878,7
8879,4
8880,0
8881,3
8882,0
8883,8
8884,0
8885,9
8886,8
8887,2
8888,1
8889,4
8890,8
8891,9
8892,8
8893,2
8894,5
8895,2
8896,5
8897,7
8898,0
8899,3
8900,3
8901,0
8902,4
8903,5
8904,0
8905,1
8906,3
8907,6
8908,5
8909,3
8910,7
8911,7
8912,8
8913,3
8914,0
8915,1
8916,9
8917,2
8918,0
8919,5
8920,7
8921,2
8922,0
8923,2
8924,1
8925,2
8926,6
8927,3
8928,5
8929,5
8930,6
8931,9
8932,7
8933,3
8934,9
8935,9
8936,2
8937,5
8938,6
8939,5
8940,2
8941,4
8942,7
8943,0
8944,5
8945,2
8946,1
8947,9
8948,0
8949,5
8950,2
8951,5
8952,8
8953,7
8954,1
8955,5
8956,6
8957,0
8958,2
8959,8
8960,4
8961,7
8962,4
8963,5
8964,1
8965,4
8966,6
8967,2
8968,1
8969,3
8970,3
8971,4
8972,6
8973,5
8974,4
8975,9
8976,1
8977,8
8978,5
8979,0
8980,2
8981,4
8982,8
8983,3
8984,9
8985,3
8986,3
8987,5
8988,6
8989,2
8990,5
8991,8
8992,5
8993,1
8994,7
8995,2
8996,7
8997,1
8998,7
8999,1
9000,9
9001,2
9002,5
9003,1
9004,2
9005,4
9006,9
9007,0
9008,1
9009,2
9010,8
9011,7
9012,6
9013,1
9014,6
9015,0
9016,8
9017,9
9018,1
9019,9
9020,0
9021,1
9022,0
9023,1
9024,3
9025,6
9026,7
9027,8
9028,8
9029,9
9030,0
9031,1
9032,8
9033,5
9034,6
9035,9
9036,9
9037,2
9038,4
9039,4
9040,5
9041,7
9042,7
9043,9
9044,9
9045,7
9046,7
9047,3
9048,9
9049,0
9050,7
9051,4
9052,1
9053,5
9054,5
9055,8
9056,5
9057,7
9058,5
9059,6
9060,5
9061,5
9062,5
9063,1
9064,5
9065,9
9066,4
9067,8
9068,5
9069,6
9070,3
9071,3
9072,6
9073,6
9074,7
9075,4
9076,2
9077,1
9078,2
9079,8
9080,8
9081,1
9082,7
9083,9
9084,2
9085,1
9086,4
9087,0
9088,6
9089,8
9090,2
9091,3
9092,7
9093,5
9094,0
9095,5
9096,1
9097,5
9098,2
9099,7
9100,2
9101,3
9102,1
9103,0
9104,9
9105,6
9106,2
9107,2
9108,6
9109,4
9110,3
9111,1
9112,7
9113,9
9114,4
9115,6
9116,4
9117,2
9118,7
9119,1
9120,1
9121,2
9122,7
9123,4
9124,6
9125,8
9126,7
9127,2
9128,2
9129,6
9130,0
9131,7
9132,5
9133,0
9134,0
9135,2
9136,2
9137,5
9138,8
9139,6
9140,0
9141,8
9142,1
9143,6
9144,9
9145,4
9146,1
9147,4
9148,3
9149,6
9150,7
9151,2
9152,8
9153,6
9154,6
9155,6
9156,1
9157,1
9158,7
9159,5
9160,6
9161,2
9162,9
9163,9
9164,0
9165,9
9166,8
9167,7
9168,6
9169,6
9170,6
9171,1
9172,1
9173,1
9174,8
9175,1
9176,2
9177,8
9178,9
9179,7
9180,2
9181,7
9182,8
9183,6
9184,1
9185,8
9186,6
9187,0
9188,6
9189,8
9190,3
9191,8
9192,5
9193,5
9194,8
9195,7
9196,8
9197,2
9198,8
9199,6
9200,5
9201,1
9202,5
9203,4
9204,3
9205,4
9206,8
9207,3
9208,4
9209,1
9210,8
9211,2
9212,7
9213,4
9214,7
9215,8
9216,0
9217,8
9218,6
9219,4
9220,3
9221,4
9222,2
9223,1
9224,4
9225,1
9226,5
9227,3
9228,6
9229,2
9230,5
9231,2
9232,9
9233,3
9234,7
9235,9
9236,2
9237,2
9238,4
9239,6
9240,0
9241,2
9242,7
9243,6
9244,1
9245,4
9246,7
9247,5
9248,8
9249,8
9250,6
9251,3
9252,0
9253,4
9254,8
9255,5
9256,0
9257,3
9258,5
9259,0
9260,3
9261,1
9262,9
9263,5
9264,5
9265,2
9266,7
9267,9
9268,9
9269,4
9270,9
9271,2
9272,0
9273,3
9274,2
9275,2
9276,1
9277,9
9278,8
9279,1
9280,5
9281,4
9282,3
9283,2
9284,2
9285,5
9286,7
9287,3
9288,4
9289,5
9290,9
9291,2
9292,7
9293,1
9294,5
9295,0
9296,4
9297,3
9298,0
9299,0
9300,9
9301,1
9302,2
9303,8
9304,4
9305,8
9306,1
9307,1
9308,7
9309,5
9310,9
9311,8
9312,2
9313,3
9314,1
9315,4
9316,9
9317,7
9318,6
9319,6
9320,8
9321,2
9322,5
9323,1
9324,1
9325,6
9326,2
9327,1
9328,6
9329,2
9330,0
9331,7
9332,1
9333,5
9334,7
9335,6
9336,7
9337,6
9338,0
9339,2
9340,4
9341,3
9342,6
9343,9
9344,9
9345,7
9346,7
9347,1
9348,0
9349,6
9350,0
9351,2
9352,9
9353,0
9354,8
9355,3
9356,5
9357,5
9358,7
9359,0
9360,0
9361,9
9362,5
9363,6
9364,9
9365,4
9366,8
9367,5
9368,4
9369,3
9370,1
9371,9
9372,8
9373,8
9374,1
9375,7
9376,8
9377,8
9378,4
9379,9
9380,6
9381,8
9382,6
9383,1
9384,0
9385,9
9386,2
9387,8
9388,4
9389,3
9390,2
9391,2
9392,8
9393,4
9394,2
9395,1
9396,4
9397,3
9398,7
9399,8
9400,9
9401,9
9402,5
9403,3
9404,7
9405,9
9406,2
9407,2
9408,1
9409,4
9410,2
9411,8
9412,2
9413,7
9414,7
9415,9
9416,0
9417,7
9418,8
9419,0
9420,4
9421,7
9422,0
9423,7
9424,0
9425,6
9426,1
9427,6
9428,3
9429,1
9430,9
9431,1
9432,4
9433,0
9434,0
9435,5
9436,0
9437,1
9438,0
9439,8
9440,9
9441,4
9442,4
9443,1
9444,2
9445,2
9446,4
9447,9
9448,9
9449,5
9450,7
9451,0
9452,5
9453,7
9454,0
9455,0
9456,4
9457,8
9458,3
9459,2
9460,0
9461,1
9462,1
9463,0
9464,4
9465,5
9466,2
9467,4
9468,9
9469,5
9470,8
9471,8
9472,0
9473,7
9474,8
9475,8
9476,8
9477,5
9478,1
9479,3
9480,2
9481,5
9482,3
9483,6
9484,0
9485,4
9486,5
9487,2
9488,2
9489,1
9490,6
9491,6
9492,2
9493,7
9494,9
9495,2
9496,0
9497,0
9498,2
9499,1
9500,7
9501,5
9502,5
9503,6
9504,6
9505,6
9506,0
9507,6
9508,0
9509,1
9510,2
9511,7
9512,5
9513,0
9514,9
9515,0
9516,7
9517,1
9518,6
9519,5
9520,2
9521,4
9522,7
9523,7
9524,0
9525,5
9526,9
9527,3
9528,1
9529,0
9530,5
9531,8
9532,7
9533,8
9534,1
9535,1
9536,5
9537,5
9538,5
9539,7
9540,7
9541,9
9542,8
9543,8
9544,2
9545,4
9546,9
9547,6
9548,7
9549,3
9550,6
9551,7
9552,7
9553,3
9554,5
9555,4
9556,3
9557,0
9558,4
9559,8
9560,6
9561,0
9562,8
9563,2
9564,7
9565,7
9566,2
9567,8
9568,1
9569,2
9570,2
9571,2
9572,3
9573,8
9574,2
9575,8
9576,5
9577,2
9578,4
9579,9
9580,1
9581,7
9582,5
9583,9
9584,4
9585,5
9586,5
9587,1
9588,4
9589,1
9590,2
9591,0
9592,2
9593,4
9594,2
9595,8
9596,7
9597,4
9598,7
9599,1
9600,2
9601,7
9602,3
9603,6
9604,5
9605,3
9606,8
9607,7
9608,9
9609,8
9610,8
9611,1
9612,5
9613,5
9614,4
9615,3
9616,4
9617,7
9618,9
9619,6
9620,6
9621,4
9622,3
9623,3
9624,9
9625,2
9626,6
9627,7
9628,1
9629,4
9630,4
9631,8
9632,1
9633,2
9634,9
9635,0
9636,5
9637,0
9638,2
9639,6
9640,3
9641,1
9642,0
9643,5
9644,7
9645,5
9646,9
9647,8
9648,3
9649,8
9650,4
9651,3
9652,9
9653,1
9654,0
9655,1
9656,7
9657,2
9658,1
9659,7
9660,4
9661,2
9662,8
9663,2
9664,8
9665,7
9666,7
9667,0
9668,0
9669,0
9670,8
9671,4
9672,2
9673,2
9674,6
9675,7
9676,5
9677,8
9678,4
9679,8
9680,4
9681,2
9682,3
9683,7
9684,0
9685,0
9686,8
9687,7
9688,9
9689,4
9690,0
9691,3
9692,0
9693,3
9694,7
9695,1
9696,6
9697,2
9698,8
9699,3
9700,0
9701,1
9702,2
9703,9
9704,7
9705,7
9706,7
9707,8
9708,1
9709,9
9710,9
9711,6
9712,6
9713,8
9714,9
9715,0
9716,7
9717,3
9718,6
9719,4
9720,3
9721,2
9722,5
9723,0
9724,4
9725,3
9726,0
9727,6
9728,7
9729,8
9730,3
9731,9
9732,4
9733,3
9734,0
9735,3
9736,0
9737,0
9738,5
9739,0
9740,4
9741,7
9742,1
9743,2
9744,0
9745,2
9746,8
9747,7
9748,7
9749,4
9750,0
9751,9
9752,9
9753,0
9754,7
9755,1
9756,4
9757,9
9758,2
9759,0
9760,4
9761,8
9762,5
9763,6
9764,3
9765,0
9766,1
9767,5
9768,6
9769,0
9770,5
9771,0
9772,6
9773,1
9774,1
9775,0
9776,6
9777,0
9778,3
9779,3
9780,0
9781,5
9782,7
9783,4
9784,2
9785,0
9786,2
9787,3
9788,0
9789,0
9790,1
9791,4
9792,4
9793,4
9794,6
9795,2
9796,4
9797,8
9798,9
9799,2
9800,5
9801,7
9802,1
9803,7
9804,4
9805,5
9806,4
9807,5
9808,9
9809,3
9810,1
9811,9
9812,5
9813,9
9814,7
9815,2
9816,1
9817,7
9818,4
9819,8
9820,9
9821,3
9822,2
9823,0
9824,5
9825,1
9826,2
9827,4
9828,1
9829,0
9830,4
9831,8
9832,2
9833,5
9834,3
9835,4
9836,7
9837,1
9838,8
9839,1
9840,7
9841,1
9842,8
9843,2
9844,4
9845,6
9846,7
9847,0
9848,6
9849,5
9850,3
9851,4
9852,0
9853,5
9854,8
9855,6
9856,4
9857,2
9858,0
9859,7
9860,9
9861,1
9862,1
9863,1
9864,1
9865,5
9866,0
9867,6
9868,1
9869,6
9870,0
9871,5
9872,5
9873,0
9874,1
9875,5
9876,3
9877,7
9878,0
9879,5
9880,0
9881,3
9882,6
9883,5
9884,3
9885,9
9886,9
9887,2
9888,0
9889,9
9890,8
9891,9
9892,4
9893,5
9894,2
9895,5
9896,8
9897,6
9898,4
9899,8
9900,8
9901,9
9902,3
9903,7
9904,9
9905,7
9906,1
9907,1
9908,2
9909,0
9910,9
9911,2
9912,9
9913,6
9914,5
9915,7
9916,7
9917,9
9918,8
9919,2
9920,2
9921,9
9922,5
9923,2
9924,4
9925,7
9926,9
9927,2
9928,8
9929,8
9930,9
9931,7
9932,7
9933,1
9934,0
9935,3
9936,5
9937,8
9938,5
9939,4
9940,9
9941,9
9942,7
9943,2
9944,5
9945,4
9946,8
9947,9
9948,3
9949,7
9950,7
9951,8
9952,9
9953,1
9954,2
9955,4
9956,8
9957,9
9958,4
9959,4
9960,7
9961,4
9962,2
9963,2
9964,4
9965,3
9966,4
9967,5
9968,0
9969,8
9970,5
9971,9
9972,6
9973,0
9974,5
9975,0
9976,8
9977,8
9978,7
9979,2
9980,7
9981,4
9982,5
9983,5
9984,5
9985,0
9986,0
9987,6
9988,7
9989,9
9990,7
9991,9
9992,4
9993,8
9994,0
9995,0
9996,6
9997,8
9998,8
9999,1
